Firstname;Lastname;Title;Department;Company;Branch;Manager;ADOU
Kristine;Skov;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Erik;Jønsson;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Anders;Friis;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kamilla;Ballin;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Helene;Østergård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Paul;Lauritzen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Egon;Meinert;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lucas;Mølgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Torben;Kjærgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Victor;Bernstorff;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Børge;Pedersen ;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ole;Lund;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Sten;Olsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Johannes;Christensen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Henrik;Millang;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Peter;Lauridsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Emilie;Dalgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Emil;Steen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Birgit;Frederiksen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Thomas;Toft;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Peder;Mølgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Svend;Nissen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Thomas;Lind;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Anne;Mathiesen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lucas;Vinther;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Freja;Toft;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Mathilde;Bødker ;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Birgit;Passer ;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Emilie;Hemmingsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Hans;Larsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Sebastian;Mathiesen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Emma;Enevoldsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Karen;Enevoldsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Mette;Dyrholm;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Flemming;Krog ;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Daniel;Steffensen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Mads;Christiansen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Maja;Mogensen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Victor;Pedersen ;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Pia;Beck;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Edith;Paulsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Silke;Kjærsgaard;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Christine;Bertelsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Karina;Storm ;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Åge;Asmussen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ole;Søndergård;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Inger;Bach;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ove;Michelsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Helle;Kristoffersen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ingrid;Prahl;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jørgen;Troelsgaard;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Maria;Søndergård;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Anna;Hjortshøj;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Silke;Juul;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Birte;Krog ;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Pelle;Søgaard;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kurt;Østergård;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kamilla;Mouritsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Bent;Engelstoft;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Karen;Albæk;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lise;Lauridsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Maria;Dahl;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Camilla;Svensson;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Inger;Toft;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kristoffer;Brandt;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Susanne;Lange;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Preben;Buch;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Abel;Sørensen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Gitte;Jeppesen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lars;Mathiasen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Henry;Danielsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Bjarne;Øgendahl;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ellen;Kjærgaard;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Caroline;Hunnerup;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Mette;Poulsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Caroline;Taarnhøj;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jan;Lauritsen;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Margrethe;Mølgård;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Julie;Engelstoft;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lars;Kretz;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Inge;Damgård;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Sebastian;Hjortshøj;Kirurg;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
